__CLASS__,redirect_url,created,adref,salary_is_predicted,id,location,category,description,title,company,contract_type,latitude,longitude,contract_time,salary_max,salary_min
Adzuna::API::Response::Job,https://www.adzuna.in/details/5695119156?utm_medium=api&utm_source=a099c1aa,2026-04-10T07:08:38Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiTXZxX0ZNVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1Njk1MTE5MTU2In0.CZHDacIUuriPCaUnvBTJPVGOe5QXKWFIgRag4_Tmy7g,0,5695119156,"{'area': ['India', 'Karnataka', 'Bangalore'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Bangalore, Karnataka'}","{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs'}","Skills: Design and develop highly optimized embedded software/firmware using C, C++ language on Windows/Android/Linux. Strong understanding of embedded hardware & driver concepts Strong verbal and written communication skills Team player who can function we'll with minimum supervision Preferred Qualifications: Education: Masters degree in Computer Science, Electrical Engineering, Information Systems, or related field. Work Experiences: 7 years experience with C++ Programming Language and embedd…","Staff Embedded Engineer, Computer Vision Technologies","{'display_name': 'Qualcomm', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5722449263?se=gmbAFsVa8RGtYNFAtJjkyA&utm_medium=api&utm_source=a099c1aa&v=47DA0D1435CCEC99178CD31E65B21C0FC5D8960C,2026-05-08T08:24:25Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiZ21iQUZzVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1NzIyNDQ5MjYzIn0.s9zjG0lAe1VcmDXciFBwTASHWkh0tkXBZokVAZJSXsI,0,5722449263,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Hyderabad, Telangana', 'area': ['India', 'Telangana', 'Hyderabad']}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs', 'tag': 'it-jobs'}","About the Role We’re hiring a hands-on Data Analyst to turn business questions into reliable datasets, clear visuals, and automated workflows. You’ll build and maintain Power BI dashboards, shape data models, and orchestrate pipelines using Microsoft Fabric. You’ll also own Make.com automation for API-based data acquisition and notifications, perform web scraping (ethically and compliantly), and write Python to automate, cleanse, and enrich data. The ideal candidate is equal parts analyst and p…",Analytics Engineer,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'AARC Environmental'}",,17.40275,78.50806,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5743505984?se=gmbAFsVa8RGtYNFAtJjkyA&utm_medium=api&utm_source=a099c1aa&v=773C7D7086067CB9CA606B3DD8E7776DE6FD631A,2026-05-28T18:15:32Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiZ21iQUZzVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1NzQzNTA1OTg0In0.ZUehMqKebsoLeEUJfxqHyZi2-DqzYIJdWYeha_6J3Kg,0,5743505984,"{'area': ['India'], 'display_name': 'India', '__CLASS__': 'Adzuna::API::Response::Location'}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs', 'tag': 'it-jobs'}",HI Folks Please check the JD and share your updated resume to my email naresh@sapphiresoftwaresolutions.com and ping me on whatsapp (91 970-529-6474) along with your resume Job Title: Analytics Engineer Location: Remote India (5am-1pmET) Duration: 6mo  Interview Process: 2 rounds quick moving within a week will close Primary requirements/skills: 3-4 years of GenAI/Agent AI Experience 7 years of experience in Analytics Engineering / Data Engineering within modern data platforms Deep hands-on exp…,Data Analytics Engineer,"{'display_name': 'Sapphire Software Solutions Inc', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5728102812?se=gmbAFsVa8RGtYNFAtJjkyA&utm_medium=api&utm_source=a099c1aa&v=47021EC70931CE37FA073682E983A9E3021215D2,2026-05-13T18:58:51Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyODEwMjgxMiIsInMiOiJnbWJBRnNWYThSR3RZTkZBdEpqa3lBIn0.VgDwMunKZ9lw-VSyPrhN-JCIzKyGPANxLe03I7oBQmc,0,5728102812,"{'area': ['India', 'Karnataka', 'Bangalore'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Bangalore, Karnataka'}","{'label': 'Engineering Jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'engineering-jobs'}","ANSR is hiring for one of its clients. About ANSR MedTech: Who We Are: ANSR MedTech Capability Center is a new global innovation hub being established in India for a Fortune 100 Fastest-Growing Company in the MedTech sector. Built in partnership with ANSR, the center draws on ANSR’s proven experience in establishing and scaling high-performance Global Capability Centers (GCCs) for leading global enterprises. ANSR MedTech center brings together world-class engineering, product, and technology ta…",Manager Analytics Engineering [T500-25822],"{'display_name': 'ANSR', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5741246118?se=gmbAFsVa8RGtYNFAtJjkyA&utm_medium=api&utm_source=a099c1aa&v=B93E1869F9EC709FD1AF221380A38A688FD0AF50,2026-05-26T18:08:31Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc0MTI0NjExOCIsInMiOiJnbWJBRnNWYThSR3RZTkZBdEpqa3lBIn0.Hg0exbIVsycbPDmFsmxCh4vogSx8mJ_82H8L5MKCa_A,0,5741246118,"{'area': ['India', 'Karnataka', 'Bangalore'], 'display_name': 'Bangalore, Karnataka', '__CLASS__': 'Adzuna::API::Response::Location'}","{'tag': 'scientific-qa-jobs', 'label': 'Scientific & QA Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","About Us: slice A new bank for a new India. slice’s purpose is to make the world better at using money and time, with a major focus on building the best consumer experience for your money. We’ve all felt how slow, confusing, and complicated banking can be. So, we’re reimagining it. We’re building every product from scratch to be fast, transparent, and feel good, because we believe that the best products transcend demographics, like how great music touches most of us. Our cornerstone products an…",Analytics Engineer 2 - Data Platform,"{'display_name': 'slice', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5726896137?se=gmbAFsVa8RGtYNFAtJjkyA&utm_medium=api&utm_source=a099c1aa&v=8C97CD11A4D59D6CAC5ABBA70707FA74CCFDC9F0,2026-05-12T18:52:22Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiZ21iQUZzVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1NzI2ODk2MTM3In0.nd7jHsnsDqcf33NqAEMuE30IqkMureJrO0Mv4xOJ2nY,0,5726896137,"{'area': ['India', 'Maharashtra', 'Navi Mumbai'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Navi Mumbai, Maharashtra'}","{'tag': 'it-jobs', 'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","At Nouryon, our global team takes positive action every day, to reach higher goals collectively and individually. We create innovative and sustainable solutions for our customers to answer society’s needs – today and in the future. Purpose of the Job The Process Automation & Digital (PA&D) department is Nouryon’s global taskforce responsible for process automation and digitalization. Our projects ultimately lead to safer, leaner and faster operation of our assets. Data analytics are foundationa…",Lead Process Data Analytics Engineer,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Nouryon'}",,19.02,73.02,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5743505880?se=gmbAFsVa8RGtYNFAtJjkyA&utm_medium=api&utm_source=a099c1aa&v=7909B04043565C13C2E6BDBE08E362AF65BF6413,2026-05-28T18:15:21Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiZ21iQUZzVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1NzQzNTA1ODgwIn0.nmxwvshdYWQ_q3I0KyoNYU6Kg-Y8jPzhSBSZm_EQDgA,0,5743505880,"{'area': ['India', 'Telangana', 'Hyderabad'], 'display_name': 'Hyderabad, Telangana', '__CLASS__': 'Adzuna::API::Response::Location'}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Engineering Jobs', 'tag': 'engineering-jobs'}","Local Hyderabad candidates are eligible for this position; if you are not from Hyderabad, please skip this as we are only seeking local applicants. Sales of analytical instruments Reporting Office : Hyderabad . Training : 10 to 15 Days in Vadodara (with Accommodation  Food) Benefits : PF, ESIC, Group Insurance, Accidental Insurance Working Hours : 9:15 AM to 6:30 PM (Sundays Off; 1st, 3rd, and 5th Saturdays Off) Salary : Hike on last drawn salary (No barriers for the right candidates)  Allowanc…",Analytical Instruments Sales Engineer,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Asian Hires'}",,17.40275,78.50806,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5508718242?se=gmbAFsVa8RGtYNFAtJjkyA&utm_medium=api&utm_source=a099c1aa&v=9C6E135A3AA68294E340A126BA430D22A80C252E,2025-11-22T09:16:01Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTUwODcxODI0MiIsInMiOiJnbWJBRnNWYThSR3RZTkZBdEpqa3lBIn0.qx3oKU-aPK5aWqFeF3_YC0e5e--Hdvtrj9dUo_TjoE8,0,5508718242,"{'display_name': 'Hyderabad, Telangana', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['India', 'Telangana', 'Hyderabad']}","{'tag': 'it-jobs', 'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","Overview PepsiCo is embarked on a significant initiative of digitalization and standardization of the FP&A solution across all its divisions to make the finance organization more Capable, more Agile, and more Efficient. The MOSAIC program is a key enabler of that vision. It is the FP&A solution of the PepsiCo Global Template (PGT) that, for the first time, aims to integrate “vertical” planning for Business Units (BUs) or markets, and “horizontal” planning for functions (e.g., Global Procurement…",IBM Planning Analytics (TM1) Support Engineer,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'PepsiCo'}",,17.40275,78.50806,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5720303307?se=gmbAFsVa8RGtYNFAtJjkyA&utm_medium=api&utm_source=a099c1aa&v=D20D693597D5594297B2BBEC94ADE5A53BC95D88,2026-05-06T16:19:36Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiZ21iQUZzVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1NzIwMzAzMzA3In0.F4v2d4f67v09lG1MFuWZ5bIx55qncvRYSpa4AFEs7iM,0,5720303307,"{'area': ['India', 'Telangana', 'Hyderabad'], 'display_name': 'Hyderabad, Telangana', '__CLASS__': 'Adzuna::API::Response::Location'}","{'tag': 'it-jobs', 'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","Design and implement production-grade AI/ML and Agentic AI solutions that drive end-to-end transformation across pricing, underwriting, and sales. Partner with Cloud, AIOps, Data Science, LOB IT, Enterprise Architecture, and Data teams to provision infrastructure, deploy services, and operate scalable AI platforms using modern DevOps practices. Leverage AI Platform, agent development standards, and agent frameworks to build, deploy, monitor and maintain agentic solutions & AI/ML pipelines. Arch…",AI ML Engineer - Data & Analytics,"{'display_name': 'The Hartford India', '__CLASS__': 'Adzuna::API::Response::Company'}",,17.40275,78.50806,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5738771496?se=gmbAFsVa8RGtYNFAtJjkyA&utm_medium=api&utm_source=a099c1aa&v=6D068E92D62E4E9B20E4279912A7D4DD630778E8,2026-05-23T17:53:20Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTczODc3MTQ5NiIsInMiOiJnbWJBRnNWYThSR3RZTkZBdEpqa3lBIn0.OU8t5WA6AzYBMKBKBF9ybTRGdkcoE2HaxAxamOyFb7Y,0,5738771496,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Bangalore, Karnataka', 'area': ['India', 'Karnataka', 'Bangalore']}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs', 'tag': 'it-jobs'}","We are seeking a Senior Data Engineer with strong expertise in DBT, SQL, Airflow, and Cosmos to design, build, and optimize scalable data pipelines. The role combines deep technical skills, strong data modelling knowledge, and effective collaboration with cross‑functional teams. Key Responsibilities: Design, develop, and maintain scalable data pipelines using DBT, Airflow, and Cosmos. Build and optimize complex SQL transformations for large‑scale datasets. Implement analytics engineering best p…",Senior Data Engineer,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Wissen Infotech'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5721568343?se=gmbAFsVa8RGtYNFAtJjkyA&utm_medium=api&utm_source=a099c1aa&v=AC6E9593874BD51791BF7F709CAE0028E04AC90D,2026-05-07T16:25:12Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyMTU2ODM0MyIsInMiOiJnbWJBRnNWYThSR3RZTkZBdEpqa3lBIn0.dL7oY8_SchbSoctuqC-SE4ZibKHWxuJFzRFhBNwFvIE,0,5721568343,"{'display_name': 'Hyderabad, Telangana', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['India', 'Telangana', 'Hyderabad']}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs', 'tag': 'it-jobs'}","Job Title: Data Engineer – Snowflake & dbt Location: Hyderabad Experience: 4–8 years Role Overview We are looking for a highly skilled Data Engineer with strong hands-on experience in Snowflake and dbt to design, build, and optimize modern cloud data platforms. The ideal candidate will work closely with Data Architects, Analytics Engineers, and business stakeholders to deliver scalable, high‑performance data solutions following modern ELT and analytics engineering best practices. Key Responsibi…",Data Engineer,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Anblicks'}",,17.40275,78.50806,,,
Adzuna::API::Response::Job,https://www.adzuna.in/details/5635579299?utm_medium=api&utm_source=a099c1aa,2026-02-19T08:20:20Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTYzNTU3OTI5OSIsInMiOiJnbWJBRnNWYThSR3RZTkZBdEpqa3lBIn0.btgm5vJj5FsSC7eQTa4P8JNX1M9xVB5rNDza845Wm-0,0,5635579299,"{'area': ['India', 'Kerala', 'Ernakulam', 'Kochi'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Kochi, Ernakulam'}","{'tag': 'it-jobs', 'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","Microsoft Word - Job Description - Analytics Engineer Analytics Engineer Location: Remote Employment Type: Full-Time Reports to: Manager of Data Strategy & Operations (DSO) Position Summary The Analytics Engineer owns end-to-end analytics solutions, from data ingestion and transformation through semantic modeling and reporting. This role partners with business stakeholders and application teams to deliver trusted, scalable analytics that support enterprise decision-making and operational priori…",Analytics Engineer,"{'display_name': 'Hirestar job Bank', '__CLASS__': 'Adzuna::API::Response::Company'}",,9.98011,76.24637,,2200000.0,1000000.0
Adzuna::API::Response::Job,https://www.adzuna.in/details/5669872613?utm_medium=api&utm_source=a099c1aa,2026-03-18T01:43:27Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTY2OTg3MjYxMyIsInMiOiJnbWJBRnNWYThSR3RZTkZBdEpqa3lBIn0.ct20V_W7w5WBPHeNwG6wei5R927SrLKy6Ojm2suvXmg,0,5669872613,"{'area': ['India'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'India'}","{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs'}","Kenvue is currently recruiting for a: Analytics Engineer What we do At Kenvue , we realize the extraordinary power of everyday care. Built on over a century of heritage and rooted in science, we’re the house of iconic brands - including NEUTROGENA®, AVEENO®, TYLENOL®, LISTERINE®, JOHNSON’S® and BAND-AID® that you already know and love. Science is our passion; care is our talent. Who We Are Our global team is ~ 22,000 brilliant people with a workplace culture where every voice matters, and every…",Analytics Engineer,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Kenvue'}",,,,full_time,,
Adzuna::API::Response::Job,https://www.adzuna.in/details/5737954058?utm_medium=api&utm_source=a099c1aa,2026-05-23T02:09:11Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTczNzk1NDA1OCIsInMiOiJnbWJBRnNWYThSR3RZTkZBdEpqa3lBIn0.5K1Ei6YUSiGS2QdmLN8wSlYS4gY4AuK7D8c8lhiWUew,0,5737954058,"{'display_name': 'Bangalore, Karnataka', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['India', 'Karnataka', 'Bangalore']}","{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs'}","About the Role We are seeking a highly skilled and motivated Analytics Engineer with a strong focus on data modeling and expertise in emerging technology. As an Analytics Engineer, you will play a critical role in transforming, consolidating, and interpreting complex data sets to support strategic decision-making and optimize business processes. Your expertise in data modeling and understanding of cutting-edge technologies will be instrumental in driving innovation and ensuring our organization…",Analytics Engineer,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Magnit'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/details/5707760415?utm_medium=api&utm_source=a099c1aa,2026-04-23T06:44:10Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiZ21iQUZzVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1NzA3NzYwNDE1In0.S3R2kO1Fz_0tNjB7XW5rO2HQfgxBLXWZxKz5l7gNR54,0,5707760415,"{'area': ['India', 'Maharashtra', 'Pune'], 'display_name': 'Pune, Maharashtra', '__CLASS__': 'Adzuna::API::Response::Location'}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Engineering Jobs', 'tag': 'engineering-jobs'}","Job Summary If you are looking for an opportunity in Analytical Engineer, then Emerson has a great opportunity for you! Based in India, the Senior Analytical Engineer will design detailed technical solutions for specific customer applications, including sample handling systems, support structures, power distribution, signal distribution, gas distribution, and interconnecting devices. In This Role, Your Responsibilities Will Be: Follow the departmental and PMO Processes and delivers technically …",Analytical Engineer,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Emerson'}",,18.5062,73.84735,,,
Adzuna::API::Response::Job,https://www.adzuna.in/details/5707772037?utm_medium=api&utm_source=a099c1aa,2026-04-23T06:49:06Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcwNzc3MjAzNyIsInMiOiJnbWJBRnNWYThSR3RZTkZBdEpqa3lBIn0.4n3LWVv9lXdN9880uGdRSZbc598j3I_9NrnFkonMliU,0,5707772037,"{'display_name': 'Pune, Maharashtra', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['India', 'Maharashtra', 'Pune']}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs', 'tag': 'it-jobs'}","We are seeking a talented, motivated and self-driven professional to join the HH Digital, Data & Analytics (HHDDA) organization and play an active role in Human Health transformation journey to become the premier Data First commercial biopharma organization. As a Analytics Engineer, you will be part of the HHDDA Commercial Data Solutions team, providing technical/data expertise development of analytical data products to enable data science & analytics use cases. In this role, you will create an…",Analytics Engineer,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Merck Sharp Dohme Msd'}",,18.5062,73.84735,,,
Adzuna::API::Response::Job,https://www.adzuna.in/details/5695923411?utm_medium=api&utm_source=a099c1aa,2026-04-11T01:59:09Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiZ21iQUZzVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1Njk1OTIzNDExIn0.gzCZXyrrF3sC4swX4HrIiPklixBox1afoBroBBpsAYk,0,5695923411,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Immedihalli, Bangalore', 'area': ['India', 'Karnataka', 'Bangalore', 'Immedihalli']}","{'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'it-jobs'}","Great people. Greater business impact. About CAI CAI Software builds digital work execution platforms and software solutions that help manufacturing businesses operate with greater clarity and control. Our people bring structure to complexity by replacing fragmented, paper-based processes with connected digital workflows that improve visibility, compliance, and decision-making in real industrial environments. With 45 years of experience and a presence across 10 countries, CAI combines deep indu…",Analytics Engineer,"{'display_name': 'CAI World-Wide', '__CLASS__': 'Adzuna::API::Response::Company'}",,12.97375,77.73605,full_time,,
Adzuna::API::Response::Job,https://www.adzuna.in/details/5707771623?utm_medium=api&utm_source=a099c1aa,2026-04-23T06:49:05Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcwNzc3MTYyMyIsInMiOiJnbWJBRnNWYThSR3RZTkZBdEpqa3lBIn0.3-Gm1DOzSHU3FPQ48LCmUV1dX5bZ9huGsRiaNSEH65A,0,5707771623,"{'area': ['India', 'Telangana', 'Hyderabad'], 'display_name': 'Hyderabad, Telangana', '__CLASS__': 'Adzuna::API::Response::Location'}","{'tag': 'it-jobs', 'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}",Your specific responsibilities will include: Hands-on development of last-mile data products using the most up-to-date technologies and software / data / DevOps engineering practices Enable data science & analytics teams to drive data modeling and feature engineering activities aligned with business questions and utilizing datasets in an optimal way Develop deep domain expertise and business acumen to ensure that all specificalities and pitfalls of data sources are accounted for Build data prod…,Analytics Engineer,"{'display_name': 'Merck Sharp Dohme Msd', '__CLASS__': 'Adzuna::API::Response::Company'}",,17.40275,78.50806,,,
Adzuna::API::Response::Job,https://www.adzuna.in/details/2478113297?utm_medium=api&utm_source=a099c1aa,2021-09-22T04:47:10Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiMjQ3ODExMzI5NyIsInMiOiJnbWJBRnNWYThSR3RZTkZBdEpqa3lBIn0.Vuvj0ekoL0Q3afEyfED9I-n7j7UtSE3Eeh8YdoBWZ1k,0,2478113297,"{'display_name': 'Bangalore, Karnataka', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['India', 'Karnataka', 'Bangalore']}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs', 'tag': 'it-jobs'}","Summary of the role: As an Analytics Engineer, you will work closely with internal team members to implement Adobe Analytics/Google Analytics on clients’ websites. In this role, you will use front-end technologies such as HTML, CSS, JavaScript, jQuery to support the development and implementation of web analytics tracking. You will also set up and maintain successful Adobe Analytics/Google Analytics deployments and identify and solve complex and interesting tracking problems. Using JavaScript/j…",Analytics engineer,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Moonraft Innovation Labs'}",,,,full_time,800000.0,0.0
Adzuna::API::Response::Job,https://www.adzuna.in/details/5723977463?utm_medium=api&utm_source=a099c1aa,2026-05-09T14:03:18Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyMzk3NzQ2MyIsInMiOiJnbWJBRnNWYThSR3RZTkZBdEpqa3lBIn0.SNVJHcEJfz6-e4pdUDrFc7vKtXflk3vVh48oLzNOUxs,0,5723977463,"{'area': ['India', 'Telangana', 'Hyderabad'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Hyderabad, Telangana'}","{'label': 'Consultancy Jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'consultancy-jobs'}","Company Description ABOUT IQ-EQ We’re a leading Investor Services group offering end-to-end services in administration, accounting, reporting, regulatory and compliance needs of the investment sector worldwide. We employ a global workforce of 6,500 people across 25 jurisdictions and have assets under administration (AUA) exceeding US$750 billion. We work with 13 of the world’s top 15 private equity firms. Our services are underpinned by a Group-wide commitment to ESG and best-in-class technolog…",Analytics Engineer,"{'display_name': 'IQ-EQ', '__CLASS__': 'Adzuna::API::Response::Company'}",,17.40275,78.50806,full_time,,
Adzuna::API::Response::Job,https://www.adzuna.in/details/5662156777?utm_medium=api&utm_source=a099c1aa,2026-03-12T04:01:04Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiZ21iQUZzVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1NjYyMTU2Nzc3In0.euLn7QlVmVcbji40yzkWj-A7lIJwYzZSlpYyBzyfwM4,0,5662156777,"{'display_name': 'Hyderabad, Telangana', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['India', 'Telangana', 'Hyderabad']}","{'tag': 'it-jobs', 'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","6 to 10 yrs experience Proven experience working with BI Tools (strong background with similar BI tools like Power BI, Tableau, etc., but Bold BI preferred ). Strong experience connecting to and working with SQL Server, MySQL, PostgreSQL, Oracle, MongoDB, and REST APIs. Python programming skills for developing custom visualizations and data processing tasks. Ability to write and optimize SQL queries for data extraction and transformation. Familiarity with cloud environments (AWS, Azure, GCP) fo…",Analytics Engineer,"{'display_name': 'Zensar Technologies', '__CLASS__': 'Adzuna::API::Response::Company'}",,17.40275,78.50806,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5736370181?se=gmbAFsVa8RGtYNFAtJjkyA&utm_medium=api&utm_source=a099c1aa&v=00F3952555DA3F1A67631A512AE7FDEC32ADF99B,2026-05-21T17:36:41Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiZ21iQUZzVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1NzM2MzcwMTgxIn0.fPE9Hpi3MRwKEfVqDG0OCVkBpcsWjVNdfeba5d0tCCY,0,5736370181,"{'area': ['India', 'Gujarat', 'Ahmedabad'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Ahmedabad, Gujarat'}","{'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'it-jobs'}","Power BI / Data Analytics Engineer – Job Description Position : Power BI / Data Analytics Engineer Job Summary We are looking for a skilled and detail-oriented Power BI / Data Analytics Engineer with 4–6 years of experience in business intelligence, data engineering, and cloud analytics platforms. The candidate will be responsible for designing, developing, and maintaining scalable BI solutions, automated data pipelines, and interactive dashboards to support business decision-making. The ideal …",Senior Data Analyst,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'eInfochips '}",,23.042,72.59465,,,
Adzuna::API::Response::Job,https://www.adzuna.in/details/5709719249?utm_medium=api&utm_source=a099c1aa,2026-04-25T02:24:07Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiZ21iQUZzVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1NzA5NzE5MjQ5In0.a8ZbgMMfNkYlkBwI9I9R2N8aIqE_71VCAQwx_yiaHiU,0,5709719249,"{'area': ['India'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'India'}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs', 'tag': 'it-jobs'}","LearnTastic is a fast-growing online education platform providing accredited continuing-education and compliance courses for professionals across industries—from healthcare and construction to HR and education. With more than 1,000 courses and over a million learners served, LearnTastic is redefining accessible, self-paced learning. Our mission is to make professional development simple, engaging, and impactful—anytime, anywhere. The NetSuite Analytics Engineer will play a key role in transform…",NetSuite Analytics Engineer,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Learntastic'}",,,,,,
